id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
5129,1,103,blunderingly,まごついて,ˈblʌndərɪŋli,6,副詞,,
5130,1,103,bluster,偉そうに～する、どなりちらす,ˈblʌstər,1,動詞,,
5131,1,103,bog,泥沼にはめる,bɑg,1,動詞,,
5132,1,103,boggle,驚く、たじろぐ,ˈbɑgəl,1,動詞,,
5133,1,103,bolster,強化する、支持する,ˈboʊlstər,1,動詞,,
5134,1,103,bolt,脱党[脱退]する,boʊlt,1,動詞,,
5135,1,103,bondage,奴隷の身分; 束縛.,ˈbɑndɪʤ,3,名詞,,
5136,1,103,boon,恩恵; 〔古〕 頼み(ごと).,bun,3,名詞,,
5137,1,103,booze,酒,buz,3,名詞,,
5138,1,103,bracing,緊張させる、元気づける,ˈbreɪsɪŋ,1,動詞,,
5139,1,103,brandish,振り回す振りかざす,ˈbrændɪʃ,1,動詞,,
5140,1,103,brash,軽率な、無謀な、傍若無人な,bræʃ,2,形容詞,,
5141,1,103,brawn,筋肉、筋力、体力,brɔn,3,名詞,,
5142,1,103,break in,(泥棒が)押し入る,breɪk ɪn,100,熟語,,
5143,1,103,break in on,さえぎる、中断する,breɪk ɪn ɑn,100,熟語,,
5144,1,103,breakdown,崩壊; 故障、破損; 断絶; 中断; 衰弱; 分解、分析、分類; 〔米〕 騒がしいダンス,ˈbreɪkˌdaʊn,3,名詞,,
5145,1,103,brochure,パンフレット、仮とじ本,broʊˈʃʊr,3,名詞,,
5146,1,103,broil,あぶる(こと); 焼き肉; じりじり照りつける; 焼けつくように暑い,brɔɪl,1,動詞,,
5147,1,103,brunt,攻撃の主力［ほこ先］.,brʌnt,3,名詞,,
5148,1,103,buffer,緩衝器［物］、(衝撃を)緩和する; 【化】緩衝剤(で処理する); 【コンピュータ】バッファ、緩衝記憶装置.,ˈbʌfər,3,名詞,,
5149,1,103,bulletin,公報; 告示; 速報; 定期刊行物.,ˈbʊlɪtən,3,名詞,,
5150,1,103,bumper,"非常に大きな,豊作の",ˈbʌmpər,2,形容詞,,
5151,1,103,bungle,へま,bungle,3,名詞,,
5152,1,103,buoy,元気づける、鼓舞する,ˈbui,1,動詞,,
5153,1,103,by and by,まもなく,baɪ ænd baɪ,100,熟語,,
5154,1,103,by the large,全般的には,baɪ ðə lɑrʤ,100,熟語,,
5155,1,103,calumny,中傷、悪口,ˈkæləmni,3,名詞,,
5156,1,103,camaraderie,友情、仲間意識,ˌkɑməˈrɑdəri,3,名詞,,
5157,1,103,canopy,天がい状のもの,ˈkænəpi,3,名詞,,
5158,1,103,capricious,気まぐれな,kəˈprɪʃəs,2,形容詞,,
5159,1,103,carcinogen,発ガン物質,kɑrˈsɪnəʤən,3,名詞,,
5160,1,103,cardinal,主要な、基本的な; 緋色(ひいろ)の.,ˈkɑrdənəl,2,形容詞,,
5161,1,103,carnage,大虐殺,ˈkɑrnɪʤ,3,名詞,,
5162,1,103,carryover,繰越し; 持越し(品)、残っているもの、名残; 影響,ˈkɛrˌjoʊvər,3,名詞,,
5163,1,103,catastrophic,破滅的な,ˌkætəˈstrɑfɪk,2,形容詞,,
5164,1,103,caucus,党員集会,ˈkɔkəs,3,名詞,,
5165,1,103,censorship,検閲; 検閲官の職(務).,ˈsɛnsərˌʃɪp,3,名詞,,
5166,1,103,cessation,中止、休止,ˌsɛˈseɪʃən,3,名詞,,
5167,1,103,chafe,いらいらさせる。いらだつ。,ʧeɪf,1,動詞,,
5168,1,103,changed hands,持ち主が変わる,ʧeɪnʤd hændz,100,熟語,,
5169,1,103,chasm,(岩・地面の)深い割目; すき間; (感情・意見などの)隔り.,ˈkæzəm,3,名詞,,
5170,1,103,chasten,懲らしめる,ˈʧeɪsən,1,動詞,,
5171,1,103,chieftain,指導者、首領,ˈʧiftən,3,名詞,,
5172,1,103,chisel,のみ、彫刻刀,ˈʧɪzəl,3,名詞,,
5173,1,103,chore,(毎日の)雑用、いやな［退屈な］仕事,ʧɔr,3,名詞,,
5174,1,103,christen,洗礼を施す、命名する,ˈkrɪsən,1,動詞,,
5175,1,103,chronic,長引く、慢性の; ひどい、いやな; 病みつきの,ˈkrɑnɪk,2,形容詞,,
5176,1,103,chronicle,年代記、記録; 物語; (C-) …新聞 (The News Chronicle).,ˈkrɑnɪkəl,3,名詞,,
5177,1,103,chummy,親しい、仲良しの、友好的な,ˈʧʌmi,2,形容詞,,
5178,1,103,circa,約、およそ、～頃,ˈsɜrkə,6,副詞,,
5179,1,103,circumference,円周、周囲、周辺.,sərˈkʌmfrəns,3,名詞,,
5180,1,103,circumlocution,まわりくどい言い方; 言いのがれ,circumlocution,3,名詞,,
5181,1,103,circumscribe,まわりに線を引く、囲む; 制限する; 【数】外接させる.,ˌsɜrkəmˈskraɪb,1,動詞,,
5182,1,103,clergy,聖職者,ˈklɜrʤi,3,名詞,,
5183,1,103,closer,閉鎖者,ˈkloʊsər,3,名詞,,
5184,1,103,clumsy,ぎこちない、不器用な,ˈklʌmzi,2,形容詞,,
5185,1,103,clunky,響きが悪い。不体裁な。,ˈklʌŋki,2,形容詞,,
5186,1,103,coalesce,合体する、連合する,ˌkoʊəˈlɛs,1,動詞,,
5187,1,103,coattails,有力者の力,ˈkoʊtˌteɪlz,3,名詞,,
5188,1,103,coed,男女共学の,ˈkoʊˌɛd,2,形容詞,,
5189,1,103,cohere,密着する; 凝集［結合］する; (話が)首尾一貫する; 一致する、協力する.,koʊˈhɪr,1,動詞,,
5190,1,103,collaboration,合作、共同研究,kəˌlæbəˈreɪʃən,3,名詞,,
5191,1,103,colossal,巨大な; 〔話〕 すばらしい,kəˈlɑsəl,2,形容詞,,
5192,1,103,comely,容姿のいい、きれいな,ˈkʌmli,2,形容詞,,
5193,1,103,comeuppance,当然の報い,ˌkʌˈmʌpəns,3,名詞,,
5194,1,103,compatible,仲よくやっていける; 両立できる ((with)); (電気器具などが)(支障なく)一緒に使用できる ((with)); 互換性のある.,kəmˈpætəbəl,2,形容詞,,
5195,1,103,complement,補足(物); 【文法】補語; 【数】余角、補数、補集合; (乗組員の)定員; 必要な数［量］; 【免疫】補体,ˈkɑmpləmənt,3,名詞,,
5196,1,103,compliance,応諾、従順 ((with)).,kəmˈplaɪəns,3,名詞,,
5197,1,103,comrade,同志,ˈkɑmˌræd,3,名詞,,
5198,1,103,concede,認める、与える,kənˈsid,1,動詞,,
5199,1,103,conceit,うぬぼれ,kənˈsit,3,名詞,,
5200,1,103,conceited,うぬぼれの強い,kənˈsitəd,2,形容詞,,
5201,1,103,conception,妊娠; 概念、理解 ((of)); 概念作用; 想像力; 着想,kənˈsɛpʃən,3,名詞,,
5202,1,103,condone,大目に見る,kənˈdoʊn,1,動詞,,
5203,1,103,conduit,経路、ルート,ˈkɑnduɪt,3,名詞,,
5204,1,103,conflagration,大火,ˌkɑnfləˈgreɪʃən,3,名詞,,
5205,1,103,conflicting,相反する,kənˈflɪktɪŋ,2,形容詞,,
5206,1,103,congenial,同性質の ((with)); 性に合う ((to)); (気分に)適した ((to)).,kənˈʤinjəl,2,形容詞,,
5207,1,103,congestion,【医】充血; (交通)渋滞,kənˈʤɛsʧən,3,名詞,,
5208,1,103,congruous,適切な.,congruous,2,形容詞,,
5209,1,103,conjure,思い出させる。ほうふつさせる。,ˈkɑnʤər,1,動詞,,
5210,1,103,connoisseur,通、玄人、権威,ˌkɑnəˈsɜr,3,名詞,,
5211,1,103,consecrate,神聖化する; 奉献する (～ a church 献堂する); (ある目的に)捧げる ((to)).,ˈkɑnsəˌkreɪt,1,動詞,,
5212,1,103,consolation,慰め(になるもの［人］).,ˌkɑnsəˈleɪʃən,3,名詞,,
5213,1,103,consort,付き合う、交わる,ˈkɑnsɔrt,1,動詞,,
5214,1,103,conspicuously,目立って,kənˈspɪkjuəsli,6,副詞,,
5215,1,103,consternate,驚かす、肝をつぶさせる,consternate,1,動詞,,
5216,1,103,contemplative,瞑想にふける,kənˈtɛmplətɪv,2,形容詞,,
5217,1,103,continuity,連続(性); (論理的)連関(性); 撮影［放送］台本、コンテ; (放送の間に入れる)つなぎの文句［音楽］.,ˌkɑntəˈnuəti,3,名詞,,
5218,1,103,continuously,連続して,kənˈtɪnjuəsli,6,副詞,,
5219,1,103,contradictory,矛盾する,ˌkɑntrəˈdɪktəri,2,形容詞,,
5220,1,103,contumely,侮辱、無礼,contumely,3,名詞,,
5221,1,103,cordon,"非常線,非常線を張る",ˈkɔrdən,1,動詞,,
5222,1,103,cornucopia,豊富.豊作,ˌkɔrnəˈkoʊpiə,3,名詞,,
5223,1,103,coronary,"心臓の,冠動脈の",ˈkɔrəˌnɛri,2,形容詞,,
5224,1,103,corroborate,補強する、確認する、確証する,kəˈrɑbəˌreɪt,1,動詞,,
5225,1,103,council,会議; 評議会、審議会、協議会; 地方議会; 〔英〕 (the C-) 枢密院; 討議.,ˈkaʊnsəl,3,名詞,,
5226,1,103,countenance,顔(つき); 面目; 落ち着き; 賛成、支持,ˈkaʊntənəns,3,名詞,,
5227,1,103,counteroffensive,反攻、逆襲,ˌkaʊntərɔˈfɛnsɪv,3,名詞,,
5228,1,103,counterpart,(対(つい)の)片方、片割れ; (正副書類の)一通; 写し; 似た人［もの］.,ˈkaʊntərˌpɑrt,3,名詞,,
5229,1,103,coverage,(保険の)補償範囲、保険補償額; 報道(範囲); (広告の)分布範囲; 【放送】サービス区域.,ˈkʌvərəʤ,3,名詞,,
5230,1,103,craven,臆病な、ひきょうな、臆病者,ˈkreɪvən,2,形容詞,,
5231,1,103,credulous,信じ［だまされ］やすい ((of)).,ˈkrɛʤələs,2,形容詞,,
5232,1,103,crony,親友,ˈkroʊni,3,名詞,,
5233,1,103,cross my mind,ふと心に浮かぶ,krɔs maɪ maɪnd,100,熟語,,
5234,1,103,crow,勝ち誇る、歓声を上げる,kroʊ,1,動詞,,
5235,1,103,cue,(せりふの)渡し文句、キュー; きっかけ; 合図、ヒント; 役割; 気分; 【コンピュータ】キュー,kju,3,名詞,,
5236,1,103,culinary,料理の,ˈkjulɪˌnɛri,2,形容詞,,
5237,1,103,cult,礼拝(式)、儀式; (宗教的な)信仰; 新興宗教; 崇拝、礼賛 ((of)); 熱狂、流行; ((集合的)) (主義などの)崇拝者、ファンたち,kʌlt,3,名詞,,
5238,1,103,curio,(pl. ～s) 骨とう品,ˈkjʊrioʊ,3,名詞,,
5239,1,103,cursory,粗雑［ぞんざい］な; 大急ぎの,ˈkɜrsəri,2,形容詞,,
5240,1,103,dais,演壇,deɪz,3,名詞,,
5241,1,103,damn,呪(のろ)い; 〔話〕 ((否定文で)) 少し.,dæm,3,名詞,,
5242,1,103,dampen,低下させる、鈍らせる,ˈdæmpən,1,動詞,,
5243,1,103,daunt,気力をくじく、怖がらせる,dɔnt,1,動詞,,
5244,1,103,daunt,おどかす; 気力をくじく,dɔnt,1,動詞,,
5245,1,103,deaden,弱める; 鈍らせる; 無感覚にする; 音［つや］を消す; 死ぬ; 弱まる; 鈍る.,ˈdɛdən,1,動詞,,
5246,1,103,dean,学部長,din,3,名詞,,
5247,1,103,debase,(品質などを)低下させる,dəˈbeɪs,1,動詞,,
5248,1,103,deceitful,人をだます、偽りの、人を惑わすような,dəˈsitfəl,2,形容詞,,
5249,1,103,decent,品行、ふるまい,ˈdisənt,3,名詞,,
5250,1,103,decrepit,老衰［老朽化］した,dəˈkrɛpɪt,2,形容詞,,
5251,1,103,dedicated,打ち込んだ、熱心な; 【コンピュータ】専用の (～ed terminal (入力専用の)端末機).,ˈdɛdəkeɪtəd,2,形容詞,,
5252,1,103,deduction,差引、割引、控除(額); 推論［推定］; 【論】演繹(えんえき)(法) ((inductionの対)).,dɪˈdʌkʃən,3,名詞,,
5253,1,103,deem,まともな、人並みな、申し分のない,dim,2,形容詞,,
5254,1,103,defer,延ばす［びる］、延期する; 〔米〕 (徴兵を)猶予する,dɪˈfɜr,1,動詞,,
5255,1,103,degrade,降格する; 堕落［悪化］させる［する］; 価値を下げる; 【生物】退化させる; 【化】分解する,dɪˈgreɪd,1,動詞,,
5256,1,103,dejection,落胆、失意.,dejection,3,名詞,,
5257,1,103,deliriously,精神錯乱して,dɪˈlɪriəsli,6,副詞,,
5258,1,103,delivery,配達; 配達回数; 配達品; 引渡し、交付; (演説の)仕方、話しぶり; 分娩、出産; 投球(法); 解放.,dɪˈlɪvəri,3,名詞,,
5259,1,103,demagog,扇動(政治)家,demagog,3,名詞,,
5260,1,103,demeanor,考える、思う,dɪˈminər,1,動詞,,
5261,1,103,demise,消滅、絶滅、終焉,dɪˈmaɪz,3,名詞,,
5262,1,103,denouement,結末、解決、けり,ˌdeɪˌnuˈmɑn,3,名詞,,
5263,1,103,denunciate,非難する、告発する,denunciate,1,動詞,,
5264,1,103,deplete,からにする、涸渇(こかつ)させる ((of)).,dɪˈplit,1,動詞,,
5265,1,103,deportment,(特に、若い女性の人前での)態度,dəˈpɔrtmənt,3,名詞,,
5266,1,103,depravity,堕落; 不善、悪行,dɪˈprævəti,3,名詞,,
5267,1,103,depression,下落; 沈下; くぼみ; 【気象】(気圧の)低下; 不況; (the D-) 世界大恐慌 (Grèat Depréssion); 意気消沈; 【医】うつ病; 衰弱; 【コンピュータ】解凍、展開.,dɪˈprɛʃən,3,名詞,,
5268,1,103,deride,"あざける (ridicule) ((as, for)); 軽蔑する.",dɪˈraɪd,1,動詞,,
5269,1,103,detergent,洗浄の; 洗浄剤、(特に)合成洗剤,dɪˈtɜrʤənt,3,名詞,,
5270,1,103,deteriorate,悪化［低下・堕落］させる［する］.,dɪˈtɪriəˌreɪt,1,動詞,,
5271,1,103,detour,回り道(をさせる［する］).,dɪˈtʊr,3,名詞,,
5272,1,103,devout,信心深い、熱烈な,dɪˈvaʊt,2,形容詞,,
5273,1,103,dialectic,弁証法; 弁証法的討論,ˌdaɪəˈlɛktɪk,3,名詞,,
5274,1,103,diatribe,酷評、こきおろし,ˈdaɪəˌtraɪb,3,名詞,,
5275,1,103,differential,差別(的)の; 特性を示す; 【数】微分の; 【機】差動の; 差; 料金［賃金］格差(率); 【数】微分学,ˌdɪfəˈrɛnʃəl,2,形容詞,,
5276,1,103,disappearance,失踪(そう); 消失、消滅,ˌdɪsəˈpɪrəns,3,名詞,,
5277,1,103,discern,識別する、認識する,dɪˈsɜrn,1,動詞,,
5278,1,103,disengage,(束縛などから)自由にする［なる］、解放する ((from)); 離す［れる］ ((from)); 【軍】戦闘を停止させる［する］; 【化】遊離させる ((from)).,dɪsɪnˈgeɪʤ,1,動詞,,
5279,1,103,dishabille,普段着、略服,dishabille,3,名詞,,
5280,1,103,dismal,陰気な、悲惨な、,ˈdɪzməl,2,形容詞,,
5281,1,103,dismay,"ろうばい、おじけ、落胆 ((in, with)).",dɪˈsmeɪ,3,名詞,,
5282,1,103,disorder,混乱させる、,dɪˈsɔrdər,1,動詞,,
5283,1,103,displace,置換える、移動させる; 免職にする; …に取って代る; 【海事】排水する.,dɪˈspleɪs,1,動詞,,
5284,1,103,disprove,反証［論破］する (refute).,dɪˈspruv,1,動詞,,
5285,1,103,disrupt,分裂する［させる］; 混乱する［させる］; 崩壊させる.,dɪsˈrʌpt,1,動詞,,
5286,1,103,dissociate,引き離す、分離する、,dɪˈsoʊsieɪt,1,動詞,,
5287,1,103,distort,(顔・意味などを)ゆがめる; (映像や音声を)ひずませる.,dɪˈstɔrt,1,動詞,,
5288,1,103,distract,(心を)紛らす; 迷わす; 取り乱させる、狂乱させる.,dɪˈstrækt,1,動詞,,
5289,1,103,disuse,使用をやめる.,dɪsˈjus,1,動詞,,
5290,1,103,dividend,配当(金); 【数】被除数.,ˈdɪvɪˌdɛnd,3,名詞,,
5291,1,103,doggedness,頑固、執念深い.,ˈdɔgdnəs,3,名詞,,
5292,1,103,dogmatism,独断論、独断的態度、教条主義,ˈdɑgməˌtɪzəm,3,名詞,,
5293,1,103,doleful,悲嘆に暮れた、憂鬱な、,ˈdoʊlfəl,3,名詞,,
5294,1,103,drab,(-bb-) 淡褐色(の); 単調(な),dræb,2,形容詞,,
5295,1,103,drastic,(手段など)徹底的な、思い切った; 深刻な,ˈdræstɪk,2,形容詞,,
5296,1,103,dreary,わびしい、陰鬱な、荒涼とした、,ˈdrɪri,2,形容詞,,
5297,1,103,drift,流れ、潮流; 漂流(物); (人の)移動; (雪・砂などの)吹寄せ、吹きだまり; 成行きまかせ; 傾向; 大意; 【言】定向変化; 【採鉱】沿層坑道; 偏流; 【電気】ドリフト.,drɪft,3,名詞,,
5298,1,103,dual,2の、2重の、2重性の; 2元的な; 2重人格の,ˈduəl,2,形容詞,,
5299,1,103,duck,避ける、かわす、,dʌk,1,動詞,,
5300,1,103,dud,失敗,dʌd,3,名詞,,
5301,1,103,duel,決闘; 腕比べ; 争い、論争.,ˈduəl,3,名詞,,
5302,1,103,dye,染料; 染色、色合い (tint),daɪ,3,名詞,,
5303,1,103,echelon,段階、階層,ˈɛʃəˌlɑn,3,名詞,,
5304,1,103,eclectic,折衷主義の、折衷主義者,ɪˈklɛktɪk,2,形容詞,,
5305,1,103,ecologist,生態学者; 社会生態学者; 環境保護論者,ɪˈkɑləʤɪst,3,名詞,,
5306,1,103,edict,布告、命令,ˈidɪkt,3,名詞,,
5307,1,103,edifice,大建築物,ˈɛdəfəs,3,名詞,,
5308,1,103,edify,啓発する、教化する,ˈɛdəˌfaɪ,1,動詞,,
5309,1,103,effigy,像、肖像,ˈɛfɪʤi,3,名詞,,
5310,1,103,eke out,不足を補う、[生計を]やりくりする,ik aʊt,1,動詞,,
5311,1,103,elation,大得意.,ɪˈleɪʃən,3,名詞,,
5312,1,103,electron,電子,ɪˈlɛktrɑn,3,名詞,,
5313,1,103,elicit,引き出す,ɪˈlɪsɪt,1,動詞,,
5314,1,103,emancipate,解放する ((from)).,ɪˈmænsəˌpeɪt,1,動詞,,
5315,1,103,emeritus,名誉～,ɪˈmɛrətəs,3,名詞,,
5316,1,103,emir,首長,ɪˈmɪr,3,名詞,,
5317,1,103,emit,(光・熱などを)出す、(音声・言葉・臭いなどを)発する; (紙幣を)発行する.,ɪˈmɪt,1,動詞,,
5318,1,103,enact,(法を)制定する; 命じる; (役を)演じる、上演する (play).,ɪˈnækt,1,動詞,,
5319,1,103,entourage,側近、取り巻き,ˌɑntʊˈrɑʒ,3,名詞,,
5320,1,103,entwine,絡み合わせる,ɛnˈtwaɪn,1,動詞,,
5321,1,103,epidemic,流行性の,ˌɛpəˈdɛmɪk,2,形容詞,,
5322,1,103,equanimity,落ち着き、平静、均衡、調和,ˌikwəˈnɪmɪti,3,名詞,,
5323,1,103,equation,均分(法)、均一(化); 同一視; 方程式,ɪˈkweɪʒən,3,名詞,,
5324,1,103,equilibrium,平衡、釣合; (心の)平静,ˌikwəˈlɪbriəm,3,名詞,,
5325,1,103,equity,公平、公正; 衡平法; 【法】衡平裁定; (pl.) 固定配分のない株; (E-) 俳優組合,ˈɛkwəti,3,名詞,,
5326,1,103,estrangement,疎遠、離反,ɪˈstreɪnʤmənt,3,名詞,,
5327,1,103,ethereal,軽やかな、優美な、霊妙な,ɪˈθɪriəl,2,形容詞,,
5328,1,103,ethos,気風、精神、風潮,ˈiθɑs,3,名詞,,
5329,1,103,exaltation,高めること; 昇進; 称揚、高貴; 得意、有頂天,exaltation,3,名詞,,
5330,1,103,exemplary,模範的な、典型的な,ɪgˈzɛmpləri,2,形容詞,,
5331,1,103,exertion,努力; 尽力; (威力の)発揮 ((of)).,ɪgˈzɜrʃən,3,名詞,,
5332,1,103,exhilarate,陽気にする、活気づける、鼓舞する,ɪgˈzɪləˌreɪt,1,動詞,,
5333,1,103,exonerate,開放する、免除する,ɪgˈzɑnəˌreɪt,1,動詞,,
5334,1,103,exorbitant,法外な,ɪgˈzɔrbɪtənt,2,形容詞,,
5335,1,103,expedite,促進する、早める; 手早くすます.,ˈɛkspɪˌdaɪt,1,動詞,,
5336,1,103,explicit,明白に述べられた; 明白な (clear); 腹蔵のない,ɪkˈsplɪsət,2,形容詞,,
5337,1,103,expunge,抹消する、破壊する、絶滅させる,ɪkˈspʌnʤ,1,動詞,,
5338,1,103,exquisite,見事な、強烈な,ˈɛkskwəzət,2,形容詞,,
5339,1,103,extirpate,根絶する、絶滅する、摘出する,ˈɛkstərˌpeɪt,1,動詞,,
