id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
4389,2,205,散发,発散する、ばら撒く,sànfā,1,動,,
4390,2,205,筛选,ふるいにかける、選別する,shāixuǎn,1,動,,
4391,2,205,神圣,神聖な,shénshèng,2,形,,
4392,2,205,审判,審判する、裁判(を行う),shěnpàn,1,動,,
4393,2,205,渗透,浸透する,shèntòu,1,動,,
4394,2,205,生育,出産する、子供を生む,shēngyù,1,動,,
4395,2,205,盛产,盛んに産出する,shèngchǎn,1,動,,
4396,2,205,时而,ときに、時々,shíér,6,副,,
4397,2,205,逝世,逝去する,shìshì,1,動,,
4398,2,205,试验,試す、テストする,shìyàn,1,動,,
4399,2,205,授予,授与する(褒美などを),shòuyǔ,1,動,,
4400,2,205,衰老,年老いる、老いている,shuāilǎo,1,動,,
4401,2,205,算数,数を数える,suànshù,1,動,,
4402,2,205,提示,ヒントを与える、思いつかせる,tíshì,1,動,,
4403,2,205,挑拨,挑発する、双方をけしかける,tiǎobō,1,動,,
4404,2,205,挑衅,挑発する,tiǎoxìn,1,動,,
4405,2,205,通用,共通の、通用(する),tōngyòng,2,形,,
4406,2,205,投机,気が合う;投機をする,tóujī,2,形,,
4407,2,205,涂抹,塗る,túmǒ,1,動,,
4408,2,205,脱离,離脱する,tuōlí,1,動,,
4409,2,205,托运,託送する,tuōyùn,1,動,,
4410,2,205,畏惧,おそれる,wèijù,1,動,,
4411,2,205,问世,世に問う(著書を)、出版する,wènshì,1,動,,
4412,2,205,乌黑,真っ黒な,wūhēi,2,形,,
4413,2,205,无耻,恥知らずな,wúchǐ,2,形,,
4414,2,205,务实,実務にとりくむ,wùshí,1,動,,
4415,2,205,细致,きめ細かい、緻密な,xìzhì,2,形,,
4416,2,205,狭窄,狭い、狭量な,xiázhǎi,2,形,,
4417,2,205,修建,建造する、修築する,xiūjiàn,1,動,,
4418,2,205,虚假,虚偽(の),xūjiǎ,2,形,,
4419,2,205,虚伪,嘘偽りの,xūwěi,2,形,,
4420,2,205,压抑,抑圧する(感情を);(雰囲気が)重苦しい,yāyì,1,動,,
4421,2,205,严密,ぴったりですきまのない、厳密な,yánmì,2,形,,
4422,2,205,掩护,援護する,yǎnhù,1,動,,
4423,2,205,依赖,頼る(悪い意味で)、相互に依存する,yīlài,1,動,,
4424,2,205,引导,引率する、誘導する,yǐndǎo,1,動,,
4425,2,205,英勇,勇ましい,yīngyǒng,2,形,,
4426,2,205,勇于,...に勇敢である、...する勇気がある,yǒngyú,1,動,,
4427,2,205,优越,優れた、優位な,yōuyuè,2,形,,
4428,2,205,约束,制約する、拘束する,yuēshù,1,動,,
4429,2,205,运算,演算する,yùnsuàn,1,動,,
4430,2,205,杂交,交雑する,zájiāo,1,動,,
4431,2,205,赞叹,賛嘆する、称賛する,zàntàn,1,動,,
4432,2,205,诈骗,詐欺をする、騙る,zhàpiàn,1,動,,
4433,2,205,崭新,斬新な,zhǎnxīn,2,形,,
4434,2,205,占据,占拠する,zhànjù,1,動,,
4435,2,205,征收,徴収する,zhēngshōu,1,動,,
4436,2,205,证实,実証する,zhèngshí,1,動,,
4437,2,205,郑重,厳かな,zhèngzhòng,2,形,,
4438,2,205,直播,生中継する、直播きする(農業),zhíbō,1,動,,
4439,2,205,制订,制定する,zhìdìng,1,動,,
4440,2,205,忠诚,忠実な、忠誠を尽くす,zhōngchéng,2,形,,
4441,2,205,资助,資金援助する,zīzhù,1,動,,
4442,2,205,自卑,卑屈になる、劣等感を持つ,zìbēi,2,形,,
4443,2,205,自满,自己満足の,zìmǎn,2,形,,
4444,2,205,钻研,研鑽する,zuānyán,1,動,,
4445,2,205,馋,食いしん坊な,chán,2,形,,
4446,2,205,瘸,びっこの、足萎えの,qué,2,形,,
4447,2,205,竖,縦の;立てる,shù,2,形,,
4448,2,205,爱戴,敬愛する,àidài,1,動,,
4449,2,205,安详,穏やかな,ānxiáng,2,形,,
4450,2,205,昂贵,非常に高価な,ángguì,2,形,,
4451,2,205,巴结,相手に取り入る、へつらう,bājie,1,動,,
4452,2,205,把关,関所を守る、厳しくチェックする,bǎguān,1,動,,
4453,2,205,罢工,ストライキをする,bàgōng,1,動,,
4454,2,205,摆脱,...から抜け出す,bǎituō,1,動,,
4455,2,205,拜访,伺う、訪ねる,bàifǎng,1,動,,
4456,2,205,败坏,損なう(名誉などを),bàihuài,1,動,,
4457,2,205,拜托,お願いする;どうか頼みます,bàituō,1,動,,
4458,2,205,颁发,発布する(法令など),bānfā,1,動,,
4459,2,205,绑架,誘拐する、拉致する,bǎngjià,1,動,,
4460,2,205,包庇,かくまう、かばう(悪人や悪事を),bāobì,1,動,,
4461,2,205,保密,秘密を保持する,bǎomì,1,動,,
4462,2,205,保卫,防衛する、守る,bǎowèi,1,動,,
4463,2,205,保重,身体を大事にする(相手を思いやって),bǎozhòng,1,動,,
4464,2,205,报仇,仇を打つ、報復する,bàochóu,1,動,,
4465,2,205,报答,報いる、答える,bàodá,1,動,,
4466,2,205,报到,出頭する、出向いて報告する,bàodào,1,動,,
4467,2,205,报复,報復する,bàofù,1,動,,
4468,2,205,报销,経費を請求する,bàoxiāo,1,動,,
4469,2,205,抱怨,不平をいう,bàoyuàn,1,動,,
4470,2,205,爆炸,爆発する,bàozhà,1,動,,
4471,2,205,备份,バックアップする(データを),bèifèn,1,動,,
4472,2,205,背叛,謀反する、裏切る,bèipàn,1,動,,
4473,2,205,背诵,暗誦する,bèisòng,1,動,,
4474,2,205,奔驰,疾走する(車などが),bēnchí,1,動,,
4475,2,205,笨拙,不器用な,bènzhuō,2,形,,
4476,2,205,迸发,飛び散る、飛び跳ねる,bèngfā,1,動,,
4477,2,205,鞭策,鞭撻する、はげます,biāncè,1,動,,
4478,2,205,编织,編む,biānzhī,1,動,,
4479,2,205,贬低,下げる(人の評価や物の価値を)、おとしめる,biǎndī,1,動,,
4480,2,205,辨认,見分ける、見きわめる,biànrèn,1,動,,
4481,2,205,飙升,急上昇する,biāoshēng,1,動,,
4482,2,205,表态,態度を表明する,biǎotài,1,動,,
4483,2,205,别致,風変わりな、ユニークな,biézhì,2,形,,
4484,2,205,别扭,ひねくれている、そりが合わない,bièniu,2,形,,
4485,2,205,濒临,...に臨む、瀬戸際である,bīnlín,1,動,,
4486,2,205,拨打,かける(電話を),bōdǎ,1,動,,
4487,2,205,播放,放送する,bōfàng,1,動,,
4488,2,205,剥削,搾取する,bōxuē,1,動,,
4489,2,205,搏斗,格闘する、取っ組み合う,bódòu,1,動,,
4490,2,205,补救,埋め合わせる、救済する,bǔjiù,1,動,,
4491,2,205,补贴,補助する、助成する;補助金,bǔtiē,1,動,,
4492,2,205,布置,装飾する(部屋を)、手配する,bùzhì,1,動,,
4493,2,205,采购,調達する、購買する,cǎigòu,1,動,,
4494,2,205,采纳,採用する(意見などを),cǎinà,1,動,,
4495,2,205,灿烂,きらめく,cànlàn,1,動,,
4496,2,205,仓促,あたふたと,cāngcù,2,形,,
4497,2,205,操劳,あくせく働く,cāoláo,1,動,,
4498,2,205,操练,教練する、訓練する,cāoliàn,1,動,,
4499,2,205,嘈杂,がやがやと騒がしい,cáozá,2,形,,
4500,2,205,草率,いい加減な、雑な,cǎoshuài,2,形,,
4501,2,205,查获,発見し押収する,cháhuò,1,動,,
4502,2,205,诧异,訝しむ、不思議に思う,chàyì,2,形,,
4503,2,205,缠绕,巻きつく、絡みつく,chánrào,1,動,,
4504,2,205,阐述,詳しく述べる、はっきり述べる,chǎnshù,1,動,,
4505,2,205,颤抖,身震いする,chàndǒu,1,動,,
4506,2,205,猖狂,凶暴な、猛り狂う,chāngkuáng,2,形,,
4507,2,205,尝试,試みる,chángshì,1,動,,
4508,2,205,敞开,開け放す,chǎngkāi,1,動,,
4509,2,205,畅通,流暢に通じる、順調に通じる,chàngtōng,2,形,,
4510,2,205,畅销,売れいきが良い,chàngxiāo,2,形,,
4511,2,205,倡议,提案する,chàngyì,1,動,,
4512,2,205,超级,スーパー...、超...,chāojí,2,形,,
4513,2,205,潮湿,湿っぽい,cháoshī,2,形,,
4514,2,205,撤销,撤回する,chèxiāo,1,動,,
4515,2,205,沉闷,重苦しい(天気が),chénmèn,2,形,,
4516,2,205,沉着,沈着な、落ち着いた;(色素などが)沈着する,chénzhuó,2,形,,
4517,2,205,承办,引き受ける,chéngbàn,1,動,,
4518,2,205,承包,請け負う、引き受ける,chéngbāo,1,動,,
4519,2,205,成交,取引が成立する,chéngjiāo,1,動,,
4520,2,205,呈现,呈する(ある様相を)、現れる,chéngxiàn,1,動,,
4521,2,205,吃苦,辛酸をなめる、苦労する,chīkǔ,1,動,,
4522,2,205,吃力,骨が折れる、苦労する,chīlì,2,形,,
4523,2,205,迟疑,ためらう,chíyí,1,動,,
4524,2,205,冲击,突撃する、(水流が物に)突き当たる,chōngjī,1,動,,
4525,2,205,充沛,満ち溢れる、みなぎる,chōngpèi,1,動,,
4526,2,205,冲突,衝突する、対立する,chōngtū,1,動,,
4527,2,205,抽空,暇をつくる、時間をつくる,chōukòng,1,動,,
4528,2,205,筹备,準備する,chóubèi,1,動,,
4529,2,205,出神,うっとりする、放心する,chūshén,1,動,,
4530,2,205,储备,備蓄する,chǔbèi,1,動,,
4531,2,205,储存,貯える,chǔcún,1,動,,
4532,2,205,储蓄,貯金する,chǔxù,1,動,,
4533,2,205,触犯,犯す、触れる(法や禁忌に),chùfàn,1,動,,
4534,2,205,穿越,通り越す,chuānyuè,1,動,,
4535,2,205,喘气,呼吸する、深呼吸する,chuǎnqì,1,動,,
4536,2,205,创新,新しいものをつくり出す;イノベーション,chuàngxīn,1,動,,
4537,2,205,吹牛,ほらを吹く、大風呂敷を広げる,chuīniú,1,動,,
4538,2,205,吹捧,おだてる、ほめそやす,chuīpěng,1,動,,
4539,2,205,伺候,かしづく、世話をする,cìhòu,1,動,,
4540,2,205,凑合,寄せ集める、集まる,còuhe,1,動,,
4541,2,205,摧残,打ち壊す,cuīcán,1,動,,
4542,2,205,磋商,意見を交換する、協議する,cuōshāng,1,動,,
4543,2,205,搭配,抱き合わせる、組み合わせる,dāpèi,1,動,,
4544,2,205,答复,答える、返事をする,dáfù,1,動,,
4545,2,205,打包,梱包する、(持ち帰り用に)包む,dǎbāo,1,動,,
4546,2,205,打架,喧嘩をする(殴り合いの),dǎjià,1,動,,
4547,2,205,打量,観察する(人を)、値踏みする,dǎliang,1,動,,
4548,2,205,打猎,狩りをする,dǎliè,1,動,,
4549,2,205,打仗,戦争する,dǎzhàng,1,動,,
4550,2,205,带领,引率する、指揮する,dàilǐng,1,動,,
4551,2,205,当心,気をつける,dāngxīn,1,動,,
4552,2,205,倒闭,倒産する,dǎobì,1,動,,
4553,2,205,捣乱,騒動を起こす,dǎoluàn,1,動,,
4554,2,205,导向,導く(ある方向に),dǎoxiàng,1,動,,
4555,2,205,盗窃,窃盗をする,dàoqiè,1,動,,
4556,2,205,得力,役に立つ、出来のいい,délì,2,形,,
4557,2,205,得罪,怒らせる、感情を害する,dézuì,1,動,,
4558,2,205,登陆,上陸する,dēnglù,1,動,,
4559,2,205,抵达,到着する,dǐdá,1,動,,
4560,2,205,抵制,拒む、制止する,dǐzhì,1,動,,
4561,2,205,递增,逓増する,dìzēng,1,動,,
4562,2,205,颠簸,揺れる(上下に),diānbǒ,1,動,,
4563,2,205,点缀,飾りつける,diǎnzhuì,1,動,,
4564,2,205,奠定,定める(基礎を)、打ち立てる,diàndìng,1,動,,
4565,2,205,调动,人員を移動する、配置転換,diàodòng,1,動,,
4566,2,205,叮嘱,よく言い聞かせる,dīngzhǔ,1,動,,
4567,2,205,丢人,恥をかく,diūrén,1,動,,
4568,2,205,动荡,不安定な(情勢など)、揺れ動く,dòngdàng,2,形,,
4569,2,205,动身,旅立つ,dòngshēn,1,動,,
4570,2,205,动手,着手する,dòngshǒu,1,動,,
4571,2,205,陡峭,切り立った,dǒuqiào,2,形,,
4572,2,205,堵塞,ふさぐ(穴や道を),dǔsè,1,動,,
4573,2,205,杜绝,根絶する、防止する,dùjué,1,動,,
4574,2,205,对付,対処する,duìfu,1,動,,
4575,2,205,对应,対応する,duìyìng,1,動,,
4576,2,205,哆嗦,ガタガタ震える,duōsuo,1,動,,
4577,2,205,额外,エキストラ...、規定外の...,éwài,2,形,,
4578,2,205,遏制,抑制する,èzhì,1,動,,
4579,2,205,发财,財をなす,fācái,1,動,,
4580,2,205,发呆,呆然とする、ぽかんとする,fādāi,1,動,,
4581,2,205,发誓,誓う,fāshì,1,動,,
4582,2,205,发炎,炎症を起こす,fāyán,1,動,,
4583,2,205,反馈,帰還する、戻ってくる,fǎnkuì,1,動,,
4584,2,205,反思,反省する,fǎnsī,1,動,,
4585,2,205,泛滥,氾濫する,fànlàn,1,動,,
4586,2,205,防守,守る、防衛する,fángshǒu,1,動,,
4587,2,205,放大,拡大する,fàngdà,1,動,,
4588,2,205,吩咐,指図する、言いつける,fēnfù,1,動,,
4589,2,205,分红,利益を配当する、賞与,fēnhóng,1,動,,
4590,2,205,分手,分かれる(二手に),fēnshǒu,1,動,,
4591,2,205,封闭,密封する、密閉する,fēngbì,1,動,,
4592,2,205,风趣,ユーモアのある,fēngqù,2,形,,
4593,2,205,服气,納得する,fúqì,1,動,,
4594,2,205,覆盖,覆う、蓋をする;上書き保存する,fùgài,1,動,,
4595,2,205,腹泻,下痢する,fùxiè,1,動,,
4596,2,205,赋予,与える(重大な使命などを)、賦与する,fùyǔ,1,動,,
4597,2,205,盖章,捺印する,gàizhāng,1,動,,
4598,2,205,尴尬,気まずい,gāngà,2,形,,
4599,2,205,干扰,邪魔する、妨害する,gānrǎo,1,動,,
4600,2,205,甘心,進んで...する,gānxīn,1,動,,
4601,2,205,高明,優れた,gāomíng,2,形,,
4602,2,205,高涨,高まる,gāozhǎng,1,動,,
4603,2,205,歌颂,ほめたたえる,gēsòng,1,動,,
4604,2,205,跟随,あとについていく、随行する,gēnsuí,1,動,,
4605,2,205,跟踪,追跡する、跡をつける,gēnzōng,1,動,,
4606,2,205,攻克,攻略する,gōngkè,1,動,,
4607,2,205,勾结,結託する、ぐるになる,gōujié,1,動,,
4608,2,205,构思,構想する、コンセプト,gòusī,1,動,,
4609,2,205,辜负,期待に背く、好意を無にする,gūfù,1,動,,
4610,2,205,鼓动,煽動する,gǔdòng,1,動,,
4611,2,205,古怪,風変わりな、へんてこな,gǔguài,2,形,,
4612,2,205,广阔,広大な,guǎngkuò,2,形,,
4613,2,205,过奖,ほめすぎである(恐縮して),guòjiǎng,1,動,,
4614,2,205,过问,関与する、問題にする,guòwèn,1,動,,
4615,2,205,过瘾,堪能する,guòyǐn,1,動,,
4616,2,205,寒暄,時候の挨拶をする,hánxuān,1,動,,
4617,2,205,罕见,まれに見る,hǎnjiàn,2,形,,
4618,2,205,捍卫,守る、防衛する,hànwèi,1,動,,
4619,2,205,豪迈,豪胆な,háomài,2,形,,
4620,2,205,耗费,消費する、消耗する,hàofèi,1,動,,
4621,2,205,好客,客好きな、客人を心からもてなす,hàokè,2,形,,
4622,2,205,号召,呼びかける,hàozhào,1,動,,
4623,2,205,合并,合併する,hébìng,1,動,,
4624,2,205,合乎,合う、(要求に)かなう,héhū,1,動,,
4625,2,205,合伙,共同で...する,héhuǒ,1,動,,
4626,2,205,合算,採算が合う、わりにあう、計算する,hésuàn,1,動,,
4627,2,205,和谐,調和のとれた、和やかな,héxié,2,形,,
4628,2,205,狠心,心を鬼にして、思いきって;冷酷な,hěnxīn,2,形,,
4629,2,205,轰动,揺るがす(世間を)、センセーションを起こす,hōngdòng,1,動,,
4630,2,205,宏观,巨視的な、マクロの,hóngguān,2,形,,
4631,2,205,宏伟,雄大な,hóngwěi,2,形,,
4632,2,205,忽略,粗略にする、なおざりにする,hūlüè,1,動,,
4633,2,205,呼啸,鋭く長い音を立てる,hūxiào,1,動,,
4634,2,205,呼吁,呼びかける,hūyù,1,動,,
4635,2,205,划分,区分する,huàfēn,1,動,,
4636,2,205,还原,原状に復する;還元(化学の),huányuán,1,動,,
4637,2,205,辉煌,光り輝く,huīhuáng,2,形,,
4638,2,205,挥霍,金銭を湯水のように使う,huīhuò,1,動,,
4639,2,205,回报,報告する、報復する,huíbào,1,動,,
4640,2,205,汇报,報告する(資料をまとめて上役などに),huìbào,1,動,,
4641,2,205,会晤,会見する(首脳が),huìwù,1,動,,
4642,2,205,昏迷,意識を失う,hūnmí,1,動,,
4643,2,205,机灵,頭の切れる、賢い,jīling,2,形,,
4644,2,205,急切,差し迫った、切実な、急な,jíqiè,2,形,,
4645,2,205,急躁,せっかちな,jízào,2,形,,
4646,2,205,忌讳,忌避する;タブー,jìhuì,1,動,,
4647,2,205,计较,計算する、言い争う,jìjiào,1,動,,
4648,2,205,寄托,寄託する、預ける,jìtuō,1,動,,
4649,2,205,家常,日常の、ありふれた,jiācháng,2,形,,
4650,2,205,加剧,激化する、深刻化する,jiājù,1,動,,
4651,2,205,坚韧,強靭な、粘り強い,jiānrèn,2,形,,
4652,2,205,坚硬,かたい,jiānyìng,2,形,,
4653,2,205,简陋,貧弱な(設備などが)、粗末な,jiǎnlòu,2,形,,
4654,2,205,检验,検査する、検証する,jiǎnyàn,1,動,,
4655,2,205,践踏,踏みつける,jiàntà,1,動,,
4656,2,205,僵硬,こわばる(身体が)、堅苦しい,jiāngyìng,2,形,,
4657,2,205,焦急,いらだつ、気をもむ,jiāojí,2,形,,
4658,2,205,娇气,ひ弱な,jiāoqì,2,形,,
4659,2,205,交往,交際する,jiāowǎng,1,動,,
4660,2,205,缴纳,納める(税金などを),jiǎonà,1,動,,
4661,2,205,揭发,摘発する,jiēfā,1,動,,
4662,2,205,揭露,明るみに出す、あばきだす,jiēlù,1,動,,
4663,2,205,结算,決算する、精算する,jiésuàn,1,動,,
4664,2,205,截至,...までとする(期日を),jiézhì,1,動,,
4665,2,205,借鉴,参考とする、手本とする,jièjiàn,1,動,,
4666,2,205,借助,...の助けを借りる,jièzhù,1,動,,
4667,2,205,尽量,堪能する,jìnliàng,1,動,,
4668,2,205,浸泡,液体に浸す,jìnpào,1,動,,
4669,2,205,晋升,昇進する,jìnshēng,1,動,,
4670,2,205,惊动,人を驚かす,jīngdòng,1,動,,
4671,2,205,精简,簡素化する,jīngjiǎn,1,動,,
4672,2,205,惊奇,不思議がる、驚嘆する,jīngqí,1,動,,
4673,2,205,经商,商売する、ビジネスする,jīngshāng,1,動,,
4674,2,205,精心,心をこめて、入念に,jīngxīn,2,形,,
4675,2,205,惊讶,驚く(事の意外さに),jīngyà,2,形,,
4676,2,205,警惕,警戒する(心理面で)、用心する,jǐngtì,1,動,,
4677,2,205,竞选,選挙に出る,jìngxuǎn,1,動,,
4678,2,205,纠正,是正する、(間違いを)正す,jiūzhèng,1,動,,
4679,2,205,鞠躬,おじぎをする、身をかがめてかしこまる,jūgōng,1,動,,
4680,2,205,开采,採掘する(鉱物を),kāicǎi,1,動,,
4681,2,205,开除,除籍する,kāichú,1,動,,
4682,2,205,开辟,切り開く、開拓する;開闢、世界の始まり,kāipì,1,動,,
4683,2,205,开展,展開する、発展する,kāizhǎn,1,動,,
4684,2,205,开支,支払う、支出,kāizhī,1,動,,
4685,2,205,刊登,掲載する,kāndēng,1,動,,
4686,2,205,勘探,探査をする(地下資源の),kāntàn,1,動,,
4687,2,205,看待,待遇する、取り扱う,kàndài,1,動,,
4688,2,205,看望,訪問する、見舞う,kànwàng,1,動,,
4689,2,205,考核,考査する、審査する,kǎohé,1,動,,
4690,2,205,考验,試す、試練を与える,kǎoyàn,1,動,,
4691,2,205,靠拢,歩み寄る,kàolǒng,1,動,,
4692,2,205,可观,見る価値のある,kěguān,2,形,,
4693,2,205,可口,口にあう、おいしい,kěkǒu,2,形,,
4694,2,205,可恶,いまいましい、にくむべき,kěwù,2,形,,
4695,2,205,可行,実行可能な,kěxíng,2,形,,
4696,2,205,恐吓,恐喝する,kǒnghè,1,動,,
4697,2,205,恐惧,恐れる、おののく,kǒngjù,2,形,,
4698,2,205,枯燥,退屈な、無味乾燥な,kūzào,2,形,,
4699,2,205,宽敞,広々としている,kuānchang,2,形,,
4700,2,205,旷课,さぼる(授業を),kuàngkè,1,動,,
4701,2,205,亏待,粗末な扱いをする,kuīdài,1,動,,
4702,2,205,亏损,欠損を出す,kuīsǔn,1,動,,
4703,2,205,捆绑,縄で縛る、バンドルする,kǔnbǎng,1,動,,
4704,2,205,唠叨,ぶつぶつ言う,láodao,1,動,,
4705,2,205,乐意,喜んで...する,lèyì,1,動,,
4706,2,205,理睬,相手にする、かまう,lǐcǎi,1,動,,
4707,2,205,力图,極力...しようと図る,lìtú,6,副,,
4708,2,205,力争,極力...を争う、できるだけ...するように努める,lìzhēng,6,副,,
